attack,base_total,defense,hp,sp_attack,sp_defense,speed,is_legendary,name
49,318,49,45,65,65,45,0,Bulbasaur
62,405,63,60,80,80,60,0,Ivysaur
100,625,123,80,122,120,80,0,Venusaur
52,309,43,39,60,50,65,0,Charmander
64,405,58,58,80,65,80,0,Charmeleon
104,634,78,78,159,115,100,0,Charizard
48,314,65,44,50,64,43,0,Squirtle
63,405,80,59,65,80,58,0,Wartortle
103,630,120,79,135,115,78,0,Blastoise
30,195,35,45,20,20,45,0,Caterpie
20,205,55,50,25,25,30,0,Metapod
45,395,50,60,90,80,70,0,Butterfree
35,195,30,40,20,20,50,0,Weedle
25,205,50,45,25,25,35,0,Kakuna
150,495,40,65,15,80,145,0,Beedrill
45,251,40,40,35,35,56,0,Pidgey
60,349,55,63,50,50,71,0,Pidgeotto
80,579,80,83,135,80,121,0,Pidgeot
56,253,35,30,25,35,72,0,Rattata
71,413,70,75,40,80,77,0,Raticate
60,262,30,40,31,31,70,0,Spearow
90,442,65,65,61,61,100,0,Fearow
60,288,44,35,40,54,55,0,Ekans
95,448,69,60,65,79,80,0,Arbok
55,320,40,35,50,50,90,0,Pikachu
85,485,50,60,95,85,110,0,Raichu
75,300,90,50,10,35,40,0,Sandshrew
100,450,120,75,25,65,65,0,Sandslash
47,275,52,55,40,40,41,0,Nidoran♀
62,365,67,70,55,55,56,0,Nidorina
92,505,87,90,75,85,76,0,Nidoqueen
57,273,40,46,40,40,50,0,Nidoran♂
72,365,57,61,55,55,65,0,Nidorino
102,505,77,81,85,75,85,0,Nidoking
45,323,48,70,60,65,35,0,Clefairy
70,483,73,95,95,90,60,0,Clefable
41,299,40,38,50,65,65,0,Vulpix
67,505,75,73,81,100,109,0,Ninetales
45,270,20,115,45,25,20,0,Jigglypuff
70,435,45,140,85,50,45,0,Wigglytuff
45,245,35,40,30,40,55,0,Zubat
80,455,70,75,65,75,90,0,Golbat
50,320,55,45,75,65,30,0,Oddish
65,395,70,60,85,75,40,0,Gloom
80,490,85,75,110,90,50,0,Vileplume
70,285,55,35,45,55,25,0,Paras
95,405,80,60,60,80,30,0,Parasect
55,305,50,60,40,55,45,0,Venonat
65,450,60,70,90,75,90,0,Venomoth
55,265,30,10,35,45,90,0,Diglett
100,425,60,35,50,70,110,0,Dugtrio
35,290,35,40,50,40,90,0,Meowth
60,440,60,65,75,65,115,0,Persian
52,320,48,50,65,50,55,0,Psyduck
82,500,78,80,95,80,85,0,Golduck
80,305,35,40,35,45,70,0,Mankey
105,455,60,65,60,70,95,0,Primeape
70,350,45,55,70,50,60,0,Growlithe
110,555,80,90,100,80,95,0,Arcanine
50,300,40,40,40,40,90,0,Poliwag
65,385,65,65,50,50,90,0,Poliwhirl
95,510,95,90,70,90,70,0,Poliwrath
20,310,15,25,105,55,90,0,Abra
35,400,30,40,120,70,105,0,Kadabra
50,600,65,55,175,105,150,0,Alakazam
80,305,50,70,35,35,35,0,Machop
100,405,70,80,50,60,45,0,Machoke
130,505,80,90,65,85,55,0,Machamp
75,300,35,50,70,30,40,0,Bellsprout
90,390,50,65,85,45,55,0,Weepinbell
105,490,65,80,100,70,70,0,Victreebel
40,335,35,40,50,100,70,0,Tentacool
70,515,65,80,80,120,100,0,Tentacruel
80,300,100,40,30,30,20,0,Geodude
95,390,115,55,45,45,35,0,Graveler
120,495,130,80,55,65,45,0,Golem
85,410,55,50,65,65,90,0,Ponyta
100,500,70,65,80,80,105,0,Rapidash
65,315,65,90,40,40,15,0,Slowpoke
75,590,180,95,130,80,30,0,Slowbro
