Pokemon,Predicted,Actual
Cresselia,Legendary,Legendary
Shaymin,Legendary,Legendary
Raikou,Legendary,Legendary
Zygarde,Legendary,Legendary
Lugia,Legendary,Legendary
Hoopa,Legendary,Legendary
Mesprit,Legendary,Legendary
Victini,Legendary,Legendary
Groudon,Legendary,Legendary
Uxie,Legendary,Legendary
Reshiram,Legendary,Legendary
Palkia,Legendary,Legendary
Terrakion,Legendary,Legendary
Guzzlord,Legendary,Legendary
Dialga,Legendary,Legendary
Cosmog,Not Legendary,Legendary
Deoxys,Not Legendary,Legendary
Tornadus,Not Legendary,Legendary
Landorus,Not Legendary,Legendary
Salamence,Legendary,Not Legendary
Metagross,Legendary,Not Legendary
Glalie,Legendary,Not Legendary
Kangaskhan,Legendary,Not Legendary
